Step,ID,x,y,status
5,29,17.8846,3.61706,0
5,30,44.0533,92.7217,0
5,31,56.5641,45.3588,0
5,32,92.0563,78.0639,0
5,33,23.926,29.6481,0
5,34,38.3101,95.0107,0
5,35,86.3434,39.6318,0
5,36,49.7301,47.8897,0
5,37,81.9017,8.37133,0
5,38,15.2705,81.7218,0
5,39,89.7647,97.2897,0
5,40,6.77672,37.603,0
5,41,50.4986,60.5629,0
5,42,61.6373,60.7049,0
5,43,60.0708,11.3722,0
5,44,51.2296,43.718,0
5,45,55.5092,95.0957,0
5,46,61.8872,13.5237,0
5,47,72.7969,84.1746,0
5,48,98.0056,86.3659,0
5,49,26.9281,54.6475,0
5,50,33.7879,79.3604,0
5,51,82.0823,77.3072,0
5,52,29.6846,41.0998,0
5,53,73.9598,62.7789,0
5,54,76.161,63.9138,0
5,55,90.17,94.8338,0
5,56,7.31445,18.659,0
5,57,61.5949,6.50085,0
5,58,10.4757,0,0
5,59,40.2563,40.904,0
5,60,43.1023,80.4066,0
5,61,35.5058,55.2435,0
5,62,74.7419,88.6994,0
5,63,31.9881,26.2445,0
5,64,52.4564,29.5108,0
5,65,83.1954,24.6947,0
5,66,40.7345,16.2357,0
5,67,92.6963,70.5136,0
5,68,37.3371,73.4545,0
5,69,17.5532,67.3769,0
5,70,67.6626,97.9797,0
5,71,16.8469,83.2668,0
5,72,85.4371,22.9713,0
5,73,76.9596,84.475,0
5,74,62.6452,28.9543,0
5,75,74.4212,9.85466,0
5,76,64.3509,25.3037,0
5,77,6.77001,23.9368,0
5,78,61.1988,59.2664,0
5,79,99.0699,46.5904,0
5,80,65.2233,36.4683,0
5,81,35.2301,62.3744,0
5,82,53.9145,21.5074,0
5,83,65.0774,37.461,0
5,84,59.145,80.7802,0
5,85,82.3198,91.318,0
5,86,17.5122,38.9941,0
5,87,64.3833,80.0753,0
5,88,76.8681,72.6387,0
5,89,41.2065,30.3958,0
5,90,56.1202,38.3451,0
5,91,84.868,27.8449,0
5,92,82.4091,5.09988,0
5,93,65.1022,51.7653,0
5,94,58.4212,86.1385,0
5,95,8.7578,4.22587,0
5,96,60.0858,77.9032,0
5,97,91.9892,33.2905,0
5,98,83.1345,26.3948,0
5,99,41.8783,51.2608,0
6,0,93.8947,53.0084,2
6,1,17.345,73.1342,0
6,2,32.6568,71.5263,0
6,3,69.1242,46.8439,0
6,4,51.9304,37.1251,0
6,5,81.5635,85.2551,0
6,6,77.4699,10.3808,0
6,7,54.2388,94.7479,0
6,8,28.1222,8.18734,0
6,9,39.0482,8.0531,0
6,10,44.274,58.7563,0
6,11,10.5652,86.599,0
6,12,25.8323,35.2853,0
6,13,32.6435,73.0589,0
6,14,58.7797,14.2683,0
6,15,60.635,63.0754,0
6,16,52.2399,34.2506,0
6,17,46.378,73.6389,0
6,18,54.6666,74.7977,0
6,19,79.2317,59.4631,0
6,20,70.8453,39.7341,0
6,21,11.3293,0.309855,0
6,22,58.0459,13.4709,0
6,23,69.8772,95.747,0
6,24,82.2442,16.2564,0
6,25,4.99138,35.5082,0
6,26,71.4115,45.5266,0
6,27,54.671,78.9968,0
6,28,68.0065,54.2599,0
6,29,18.3776,3.91261,0
6,30,44.2704,92.4202,0
6,31,56.6041,44.9247,0
6,32,92.0489,77.9617,0
6,33,23.9938,29.4961,0
6,34,38.7269,94.8232,0
6,35,86.0584,39.4806,0
6,36,50.1109,47.4971,0
6,37,81.4162,8.03528,0
6,38,15.283,81.4518,0
6,39,89.7838,97.766,0
6,40,7.199,37.1767,0
6,41,50.1341,60.3777,0
6,42,61.7323,60.8146,0
6,43,60.2331,11.8722,0
6,44,51.2091,43.8032,0
6,45,55.7246,95.3134,0
6,46,61.5863,13.4369,0
6,47,72.8197,84.3403,0
6,48,98.0226,85.8803,0
6,49,26.5651,54.2355,0
6,50,33.8883,79.74,0
6,51,81.6311,77.1687,0
6,52,29.7927,41.1087,0
6,53,74.4478,63.0507,0
6,54,76.6115,64.1792,0
6,55,90.3243,95.034,0
6,56,6.99202,18.2937,0
6,57,61.5537,6.10929,0
6,58,10.9242,0.331434,0
6,59,40.1716,40.7876,0
6,60,42.9413,80.261,0
6,61,35.2192,55.5812,0
6,62,74.6445,88.9121,0
6,63,32.3008,26.3434,0
6,64,52.7148,29.0738,0
6,65,83.2214,24.5537,0
6,66,41.1131,16.292,0
6,67,92.952,70.9423,0
6,68,37.729,73.0169,0
6,69,17.2663,67.2042,0
6,70,67.5768,97.9254,0
6,71,16.6538,82.8344,0
6,72,85.1191,23.2503,0
6,73,76.873,84.9601,0
6,74,62.586,29.4108,0
6,75,74.7393,9.93464,0
6,76,63.966,25.4093,0
6,77,6.51874,23.5336,0
6,78,60.7773,59.045,0
6,79,98.6048,46.5704,0
6,80,65.7141,36.588,0
6,81,35.5896,62.7584,0
6,82,54.3038,21.9858,0
6,83,64.9566,37.8108,0
6,84,59.4934,80.2885,0
6,85,82.8048,91.0486,0
6,86,17.3223,39.2179,0
6,87,64.7197,80.1277,0
6,88,77.0989,72.9935,0
6,89,41.5782,30.2217,0
6,90,55.7065,37.956,0
6,91,84.79,27.9504,0
6,92,82.1884,5.08881,0
6,93,65.252,51.5143,0
6,94,58.7575,85.7109,0
6,95,8.47495,3.75351,0
6,96,60.0753,77.5191,0
6,97,91.6675,33.218,0
6,98,82.7192,26.6065,0
6,99,41.8817,51.0193,0
7,0,93.6461,53.1513,2
7,1,16.9629,72.721,0
7,2,33.0261,71.1627,0
7,3,69.5083,46.4322,0
7,4,51.9069,37.1672,0
7,5,81.5508,84.7821,0
7,6,77.6745,9.99533,0
7,7,54.4351,94.5855,0
7,8,28.1851,7.74305,0
7,9,39.0834,8.30421,0
7,10,44.4965,58.9769,0
7,11,10.4061,86.5024,0
7,12,26.1102,34.7949,0
7,13,32.5624,73.0471,0
7,14,59.0791,14.4856,0
7,15,60.3196,63.0387,0
7,16,51.9224,34.5041,0
7,17,46.571,73.2036,0
7,18,54.2206,74.6003,0
7,19,78.8857,59.5272,0
7,20,71.0293,40.1827,0
7,21,11.4702,0,0
7,22,58.3751,13.8446,0
7,23,70.02,95.9126,0
7,24,82.0111,16.3493,0
7,25,5.40634,35.0704,0
7,26,71.101,45.435,0
7,27,55.1212,79.3728,0
7,28,68.107,54.6227,0
7,29,18.8705,4.20815,0
7,30,44.4876,92.1187,0
7,31,56.6441,44.4905,0
7,32,92.0415,77.8595,0
7,33,24.0617,29.3442,0
7,34,39.1437,94.6356,0
7,35,85.7734,39.3294,0
7,36,50.4917,47.1045,0
7,37,80.9308,7.69923,0
7,38,15.2956,81.1818,0
7,39,89.8028,98.2424,0
7,40,7.62129,36.7503,0
7,41,49.7696,60.1924,0
7,42,61.8273,60.9243,0
7,43,60.3954,12.3722,0
7,44,51.1885,43.8885,0
7,45,55.94,95.531,0
7,46,61.2854,13.3502,0
7,47,72.8426,84.5061,0
7,48,98.0397,85.3946,0
7,49,26.2021,53.8235,0
7,50,33.9887,80.1196,0
7,51,81.18,77.0301,0
7,52,29.9007,41.1175,0
7,53,74.9358,63.3225,0
7,54,77.0621,64.4446,0
7,55,90.4785,95.2342,0
7,56,6.6696,17.9284,0
7,57,61.5125,5.71772,0
7,58,11.3728,0.662869,0
7,59,40.0868,40.6712,0
7,60,42.7804,80.1154,0
7,61,34.9326,55.9188,0
7,62,74.5472,89.1247,0
7,63,32.6135,26.4423,0
7,64,52.9733,28.6368,0
7,65,83.2474,24.4128,0
7,66,41.4918,16.3483,0
7,67,93.2077,71.3711,0
7,68,38.121,72.5792,0
7,69,16.9795,67.0315,0
7,70,67.4909,97.8711,0
7,71,16.4608,82.402,0
7,72,84.801,23.5293,0
7,73,76.7864,85.4452,0
7,74,62.5267,29.8674,0
7,75,75.0573,10.0146,0
7,76,63.581,25.5149,0
7,77,6.26747,23.1305,0
7,78,60.3558,58.8236,0
7,79,98.1398,46.5504,0
7,80,66.2048,36.7078,0
7,81,35.9491,63.1423,0
7,82,54.693,22.4641,0
7,83,64.8357,38.1606,0
7,84,59.8417,79.7968,0
7,85,83.2898,90.7793,0
7,86,17.1324,39.4416,0
7,87,65.0562,80.1801,0
7,88,77.3298,73.3484,0
7,89,41.9499,30.0476,0
7,90,55.2928,37.567,0
7,91,84.712,28.056,0
7,92,81.9677,5.07774,0
7,93,65.4018,51.2633,0
7,94,59.0937,85.2833,0
7,95,8.19211,3.28116,0
7,96,60.0647,77.1351,0
7,97,91.3458,33.1456,0
7,98,82.3039,26.8182,0
7,99,41.8851,50.7778,0
8,0,93.3975,53.2943,2
8,1,16.5808,72.3078,0
8,2,33.3955,70.7991,0
8,3,69.8924,46.0205,0
8,4,51.8835,37.2094,0
8,5,81.5381,84.3091,0
8,6,77.8791,9.60984,0
8,7,54.6313,94.4232,0
8,8,28.248,7.29877,0
8,9,39.1187,8.55532,0
8,10,44.719,59.1975,0
8,11,10.2471,86.4059,0
8,12,26.3881,34.3045,0
8,13,32.4812,73.0354,0
8,14,59.3785,14.7028,0
8,15,60.0042,63.0021,0
8,16,51.6049,34.7577,0
8,17,46.7641,72.7683,0
8,18,53.7746,74.4029,0
8,19,78.5396,59.5914,0
8,20,71.2132,40.6313,0
8,21,11.611,0.367004,0
8,22,58.7044,14.2182,0
8,23,70.1628,96.0782,0
8,24,81.7781,16.4422,0
8,25,5.8213,34.6326,0
8,26,70.7905,45.3435,0
8,27,55.5713,79.7488,0
8,28,68.2074,54.9856,0
8,29,19.3635,4.5037,0
8,30,44.7047,91.8171,0
8,31,56.684,44.0564,0
8,32,92.0341,77.7573,0
8,33,24.1295,29.1922,0
8,34,39.5605,94.448,0
8,35,85.4883,39.1782,0
8,36,50.8725,46.7119,0
8,37,80.4454,7.36318,0
8,38,15.3081,80.9118,0
8,39,89.8219,98.7188,0
8,40,8.04358,36.324,0
8,41,49.405,60.0072,0
8,42,61.9223,61.0339,0
8,43,60.5576,12.8721,0
8,44,51.168,43.9737,0
8,45,56.1554,95.7487,0
8,46,60.9845,13.2635,0
8,47,72.8654,84.6719,0
8,48,98.0568,84.909,0
8,49,25.8392,53.4115,0
8,50,34.0891,80.4991,0
8,51,80.7288,76.8915,0
8,52,30.0087,41.1264,0
8,53,75.4238,63.5943,0
8,54,77.5126,64.71,0
8,55,90.6327,95.4345,0
8,56,6.34717,17.5631,0
8,57,61.4714,5.32616,0
8,58,11.8213,0.994303,0
8,59,40.0021,40.5548,0
8,60,42.6195,79.9698,0
8,61,34.6459,56.2564,0
8,62,74.4498,89.3374,0
8,63,32.9262,26.5411,0
8,64,53.2317,28.1998,0
8,65,83.2734,24.2718,0
8,66,41.8705,16.4046,0
8,67,93.4634,71.7999,0
8,68,38.513,72.1416,0
8,69,16.6927,66.8589,0
8,70,67.4051,97.8167,0
8,71,16.2677,81.9696,0
8,72,84.4829,23.8083,0
8,73,76.6999,85.9304,0
8,74,62.4674,30.3239,0
8,75,75.3754,10.0946,0
8,76,63.196,25.6205,0
8,77,6.0162,22.7274,0
8,78,59.9344,58.6023,0
8,79,97.6747,46.5304,0
8,80,66.6955,36.8275,0
8,81,36.3086,63.5263,0
8,82,55.0823,22.9424,0
